日時,始値(BID),高値(BID),安値(BID),終値(BID)
202001010000,8735.6,8740.1,8731.2,8734.8,8736.2,8740.6,8731.7,8735.3
202001010001,8734.8,8737,8731.6,8732.3,8735.3,8737.6,8732.2,8732.9
202001010002,8732.3,8732.8,8724.1,8726.5,8732.9,8733.3,8724.7,8727.1
202001010003,8726.6,8728.9,8724,8724,8727.1,8729.4,8724.5,8724.5
202001010004,8724,8724.9,8721.9,8723.5,8724.5,8725.4,8722.4,8724.1
202001010005,8723.5,8724.5,8719.3,8721.2,8724.1,8725.1,8719.8,8721.7
202001010006,8721.1,8721.1,8714.4,8716.5,8721.6,8721.6,8714.9,8717.1
202001010007,8716.5,8718.1,8714.2,8717.7,8717.1,8718.7,8714.8,8718.2
202001010008,8717.7,8722.3,8717.4,8721.7,8718.2,8722.9,8718,8722.2
202001010009,8721.6,8723.2,8719.1,8722.3,8722.2,8723.7,8719.8,8722.8
202001010010,8722.4,8723.5,8721,8722.5,8722.9,8724.1,8721.6,8723.1
202001010011,8722.5,8723.2,8720.3,8723.2,8723.1,8723.8,8720.8,8723.8
202001010012,8723.2,8726.8,8722.9,8725.6,8723.8,8727.3,8723.5,8726.1
202001010013,8725.7,8726.7,8722.3,8722.7,8726.2,8727.3,8722.8,8723.2
202001010014,8722.7,8725.5,8719.4,8724.8,8723.2,8726.1,8720,8725.3
202001010015,8725.2,8728.1,8723.9,8727.9,8725.8,8728.7,8724.5,8728.5
202001010016,8727.8,8728.3,8726.7,8726.9,8728.4,8728.8,8727.2,8727.4
202001010017,8726.9,8729.2,8726.9,8728.1,8727.4,8729.8,8727.4,8728.7
202001010018,8728.1,8729,8727.4,8727.6,8728.7,8729.6,8728,8728.2
202001010019,8727.6,8729.8,8727.6,8727.7,8728.2,8730.4,8728.2,8728.2
202001010020,8727.7,8727.9,8723.7,8724,8728.2,8728.4,8724.2,8724.6
202001010021,8724,8725.9,8723.7,8724.4,8724.6,8726.5,8724.3,8725
202001010022,8724.4,8727.4,8724.2,8726.7,8725,8728,8724.7,8727.3
202001010023,8726.7,8726.7,8724.3,8726,8727.2,8727.2,8724.9,8726.6
202001010024,8726,8727.3,8724.4,8724.8,8726.6,8727.8,8724.9,8725.4
202001010025,8724.8,8725.5,8723.9,8725,8725.4,8726,8724.4,8725.6
202001010026,8725,8725.8,8724.4,8725.5,8725.6,8726.3,8724.9,8726.1
202001010027,8725.4,8727.3,8722.5,8722.8,8726,8727.8,8723.1,8723.3
202001010028,8722,8722.2,8717.1,8718.3,8722.5,8722.8,8717.7,8718.8
202001010029,8718.3,8718.7,8716.4,8716.8,8718.8,8719.3,8717,8717.3
202001010030,8716.9,8719.3,8714.5,8717.4,8717.5,8719.8,8715,8717.9
202001010031,8717.2,8717.5,8714.6,8715,8717.7,8718.1,8715.1,8715.6
202001010032,8715,8718.6,8714.9,8718.6,8715.6,8719.1,8715.4,8719.1
202001010033,8718.6,8718.6,8716.1,8718.2,8719.1,8719.1,8716.7,8718.7
202001010034,8718.1,8718.4,8716.1,8716.4,8718.8,8718.9,8716.6,8717
202001010035,8716.4,8721.4,8715.9,8720.2,8717,8722,8716.5,8720.8
202001010036,8720.3,8722.1,8719.4,8721.2,8720.8,8722.6,8719.9,8721.8
202001010037,8721.3,8723.1,8721,8722.2,8721.9,8723.6,8721.6,8722.7
202001010038,8722.2,8722.4,8719.6,8720.1,8722.8,8722.9,8720.2,8720.7
202001010039,8720.1,8721.7,8718.6,8718.7,8720.7,8722.3,8719.1,8719.3
202001010040,8718.6,8719.9,8717.2,8718.5,8719.1,8720.4,8717.8,8719.1
202001010041,8718.5,8718.8,8716.5,8716.5,8719.1,8719.4,8717.1,8717.1
202001010042,8716.5,8719.9,8715.9,8719.6,8717.1,8720.4,8716.4,8720.2
202001010043,8719.6,8719.6,8716.4,8717.4,8720.2,8720.2,8717,8717.9
202001010044,8717.2,8718.5,8715.4,8715.7,8717.8,8719.1,8716,8716.3
202001010045,8715.7,8715.9,8709.7,8711.9,8716.3,8716.4,8710.3,8712.4
202001010046,8711.9,8718,8711.9,8715.1,8712.5,8718.5,8712.5,8715.7
202001010047,8715.1,8715.4,8713,8714,8715.7,8715.9,8713.6,8714.6
202001010048,8714,8714,8710.2,8710.8,8714.6,8714.6,8710.8,8711.4
202001010049,8710.4,8713.1,8710,8711.7,8711,8713.7,8710.5,8712.3
202001010050,8711.7,8711.7,8707.4,8708.1,8712.3,8712.3,8708,8708.7
202001010051,8708,8710,8708,8708.7,8708.6,8710.6,8708.6,8709.3
202001010052,8708.7,8709.6,8707.6,8708.4,8709.3,8710.1,8708.3,8708.9
202001010053,8708.4,8712.9,8708.4,8712.6,8708.9,8713.4,8708.9,8713.1
202001010054,8712.6,8714.5,8711.4,8713.8,8713.1,8715.1,8712,8714.3
202001010055,8714.1,8716.1,8710.8,8712.5,8714.6,8716.7,8711.4,8713.1
202001010056,8712.5,8712.8,8710.2,8711.7,8713.1,8713.4,8710.8,8712.3
202001010057,8711.7,8713.7,8711.7,8713.6,8712.3,8714.3,8712.3,8714.2
202001010058,8713.7,8713.7,8711.5,8712.5,8714.2,8714.3,8712.1,8713
202001010059,8712.5,8712.6,8710,8710,8713,8713.1,8710.5,8710.6
202001010100,8710,8714,8709,8713.9,8710.6,8714.6,8709.5,8714.5
202001010101,8714.2,8718.1,8713.7,8718.1,8714.8,8718.6,8714.2,8718.6
202001010102,8718.1,8718.1,8714.2,8716.4,8718.6,8718.6,8714.7,8717
202001010103,8716.3,8717,8714.4,8715.5,8716.8,8717.6,8714.9,8716.1
202001010104,8715.5,8718.8,8714.9,8718.5,8716.1,8719.3,8715.5,8719
202001010105,8718.5,8720.7,8717.5,8720.7,8719,8721.3,8718.1,8721.3
202001010106,8720.7,8721,8717.9,8718.9,8721.3,8721.6,8718.4,8719.5
202001010107,8719.3,8719.8,8717.6,8718,8719.8,8720.4,8718.1,8718.6
202001010108,8718,8719.3,8717.5,8718.9,8718.6,8719.8,8718.1,8719.4
202001010109,8718.9,8719,8717.4,8718.2,8719.4,8719.6,8718,8718.8
202001010110,8718.2,8718.8,8717.2,8718.5,8718.8,8719.3,8717.8,8719.1
202001010111,8718.5,8721.5,8718.4,8720.8,8719.1,8722.1,8719,8721.3
202001010112,8720.7,8720.7,8716.1,8719,8721.3,8721.3,8716.6,8719.6
202001010113,8719,8720.2,8715.6,8716.4,8719.6,8720.7,8716.1,8716.9
202001010114,8716.2,8719,8715.9,8717,8716.8,8719.6,8716.5,8717.5
202001010115,8717,8718.6,8715.4,8715.4,8717.5,8719.1,8716,8716
202001010116,8715.4,8715.5,8713.4,8713.7,8716,8716,8714,8714.3
202001010117,8713.5,8715.4,8712.2,8714.6,8714.1,8716,8712.8,8715.2
202001010118,8714.6,8716,8714.2,8714.9,8715.1,8716.6,8714.8,8715.6
202001010119,8715.1,8718.1,8714.6,8718.1,8715.7,8718.7,8715.2,8718.7
202001010120,8718.2,8719.4,8717.6,8718.7,8718.7,8719.9,8718.1,8719.2
202001010121,8718.7,8719.1,8715.7,8716.8,8719.2,8719.7,8716.3,8717.3
202001010122,8716.8,8716.8,8712.9,8714.6,8717.4,8717.4,8713.5,8715.2
202001010123,8714.3,8715.8,8713.9,8715.5,8714.9,8716.3,8714.5,8716.1
202001010124,8715.5,8716,8714.4,8714.7,8716.1,8716.6,8715,8715.2
202001010125,8714.7,8716.6,8713.6,8714.1,8715.2,8717.1,8714.1,8714.6
202001010126,8714.2,8715.1,8713.6,8713.9,8714.7,8715.6,8714.1,8714.4
202001010127,8713.9,8715,8711.5,8711.5,8714.4,8715.5,8712.1,8712.1
202001010128,8711.5,8712.4,8711.1,8712.4,8712.1,8712.9,8711.6,8712.9
202001010129,8712.3,8712.5,8710.9,8710.9,8712.8,8713,8711.4,8711.4
202001010130,8710.9,8711,8708.2,8709.9,8711.4,8711.6,8708.8,8710.5
